36008	L,Aquila, Róma
38953	La Bagnaia/Róma
36711	La Coruna
40287	La Gomera
35906	La Habra
40386	La Lastrilla
35984	La Paz
36078	La Paz/Budapest
36049	La Paz/Cumaná
40085	La Paz/Puerto La Cruz
36115	La Paz/Santa Cruz/Budapest
40180	La Planche des Belles Filles
39202	La Plata
39176	La Plata/Mendoza
37181	La Rioja
38123	La Rochelle
42465	La Serena
40515	La Valletta
38630	Laborcfalva
39716	Laborcfalva (Vôľa)
39957	Laborcrév (Krásny Brod)/Roskóc (Roškovce)
36188	Ladamóc/Alsóberecki
39078	Ladmóc
39457	Ladomér
36315	Ladomérmező
34802	Ladomérmindszent
36229	Ladomérmindszent (Ladomerská Vieska)
38781	Ladomérvágása
36579	Lagos
40370	Lagos de Covadonga
36429	Laguna Seca
37094	Lahor
38342	Lahore
39819	Lahti
37451	Lajosháza
38253	Lakárd
39310	Lakárd (Lekárovce)
35400	Lakárd (Lekárovce)/Pinkóc (Pinkovce)
36593	Lakhnau
42175	Laknau
42405	Laksárújfalu
38292	Lakszakállas
41048	Lakszakállas (Sokolce)
38985	Lamosfalva
38828	Lampedusa
34674	Lampung
37800	Lándok
38050	Lándok (Lendak)
40052	Landover
39247	Landover (Maryland állam)
38894	Landshut
36710	Lankaran/Szentpétervár/Jereván
37534	Lap Paz
41127	lapajánló
41128	lapajánló1
36827	Laren (Hollandia)
36533	Las Manos (Nicaragua)
35043	Las Vegas
38098	Las Vegas/Los Angeles
36010	Lask
39244	Laskargáh
37415	Laskargán
38560	Lászó (Lascov)
37062	Lasztomér
35848	Lausanne
38086	Láz
37925	Láz (Lazy pod Makytou)
37923	Laziszkó (Lazisko)
36424	Le Bourget
39053	Le Collet D,Allevard
36194	Le Mans
35116	Leányfalu
39218	Lébény/Pozsony
35704	Lédec
36616	Lédec (Ladce)
39924	Ledény
40892	Ledény (Ladzany)
38655	Lednic (Lednice)
41563	Lednickisfalu (Mestečko)
36004	Lednicróna
38232	Lednicróna (Lednické Rovné)
38507	Lednicz
37539	Lednicz/Batizfalva
35058	Leeds
36775	Leeuwarden
34755	Lég
38450	Lég (Lehnice)
36681	Lég/Baka
39519	Lég/Dunaszerdahely
38545	Lég/Gomba
37125	Legazpi
39990	Legenye
37703	Lehelfalva
34239	Leibic
39802	Leiden
34509	Lekenye
34368	Lekér
37153	Lekér (Hronovce)
36257	Lekér/Lontó/Tesmag
35269	Lekér/Nyitra
35717	Leléd
34915	Lelesz
38375	Lelesz (Leles)
34055	Lelesz/Kassa
37411	Lemes
36553	Lemes (Lemešany)
39644	Lemes (Lemešany)/Jánocska (Janovník)
37000	Lénártó
36835	Lenartov
36268	Lendak
36460	Lendva
36517	Lendva/Budapest
38519	Lens
38578	Lenti
42869	Lentő
39874	León/Guanajuato
39868	León/Silao
39620	Les Arcs
42611	Les Sables d'Olonne
34850	Lesence/Budapest
36562	Lest
35807	Lestyén
37998	Létánfalva
34381	Letenye
34571	Letenye/Zágráb
34158	Léva
34345	Léva-Hontvarsány
37677	Léva/Diószeg
36973	Léva/Ekel
38588	Léva/Felsőszecse
34702	Léva/Felsőtúr
40049	Léva/Garamtolmács (Tlmače)
36485	Léva/Ipolyvisk
42709	Léva/Komárom
39428	Léva/Nyitra
38753	Léva/Palást
36739	Léva/Párkány
39542	Léva/Pozsony
37614	Léva/Szántó
35911	Léva/Tolmács
40092	Léva/Vágsellye/Érsekújvár
36367	Léva/Zseliz
38742	Leverkusen
39785	Leverkusen/Lyon
37626	Leverkusen/München
38229	Lexington
38959	Libanon
35794	Liberec
39770	Libreville
39904	Lichtenstein
36359	Licsérd
37933	Licsérd (Ličartovce)
39614	Liege
37150	Lienz
35537	Lieskové
36582	Lieskovec
39501	Ligetfalu
36700	Likavka
40014	Likavka (Likavka)
39941	Lilienfeld
35726	Lille
41598	Lille/Calais/Párizs
41534	Lillehammer
35962	Lilongwe
35525	Lima
38347	Lima/Pozsony
35732	Limasszol
38334	Limbach
40323	Limpak (Limbach)
36907	Lincoln (Nebraska állam)
35144	Linz
36076	Lipany
34229	Lipcse
34524	Lipnice nad Sázavou
38278	Lipníky
38861	Lipót
38222	Lipótújvár (Liptovský Hrádok)
37035	Lipótvár
36201	Lipótvár (Leopoldov)
39573	Liptó
36131	Liptói-havasok
37883	Liptói-havasok (Západné Tatry)
34979	Liptószentmiklós
35863	Liptószentmiklós (Liptovský Mikuláš)
42835	Liptószentmiklós/Bán
35685	Liptóújvár
36393	Liptóújvár (Liptovský Hrádok)
37484	Liptóújvár (Liptovským Hrádok)
40449	Liptovská Osada
40904	Lissó (Lišov)
34193	Lisszabon
41536	Lisszabon/Stockholm
37802	Lisszabon/Vatikánváros
38905	Liszabon
39977	Liszkófalu (Lisková)
34485	Litava
38570	Litinye
38535	Little Elm
35902	Little Rock
35127	Litvínov
34635	Liverpool
36376	Livina/Nadlány (Nadlice)
39757	Ljeszek (Liesek)
34807	Ljubljana
40590	Lobonya
38013	Lockport
38436	Loconc
35534	Lőcse
34288	Lőcse (Levoča)
36077	Lőcse (Levoča)/Eperjes
38478	Lőcse (Levoča)/Pozsony
40233	Lodnon
35343	Lófalu
37026	Lök
38074	Lokca (Lokca)/Vavrecska (Vavrečka)
37395	Lomná
36221	Lomna (Lomná)
38413	Lomnici-csúcs/Magas-Tátra
36159	Lomnici-nyereg
34028	London
38017	London, Edinburgh
39180	London, Kuala Lumpur
34304	London, New York
38592	London,/Budapest
34624	London.
41235	London/Barcelona/München
35320	London/Bécs
39525	London/Belfast
37196	London/Berlin
35594	London/Berlin/Párizs/Róma/Athén
38821	London/Berlin/Tripoli/Brüsszel/Dubaj/Rabat/Bengázi/Addisz-Abeba
40305	London/Brüsszel
35110	London/Budapest
39872	London/Canberra
41535	London/Edinbrugh
36617	London/Edinburgh
38080	London/Frankfurt/Párizs
36610	London/Glasgow
39446	London/Hongkong/Cupertino
39231	London/Kairó
37379	London/Los Angeles
36147	London/Madrid
34690	London/Manchester
35662	London/Milánó
34808	London/New York
36871	London/Palma de Mallorca
35166	London/Párizs
38474	London/Párizs/Berlin/Firenze
39329	London/Párizs/Róma
35422	London/Pozsony
39679	London/Prága
37728	London/Róma
38453	London/Santiago
35998	London/Southampton
34982	London/Szófia
36660	London/Tripoli
39426	London/Trondheim
39630	London/Varsó/Berlin/Párizs/Washington
37575	London/Varsó/Stockholm/Budapest/Brüsszel
39229	London/Washington
42909	London/Wellington
40067	Londonderry
39170	Longview (Texas)
40205	Lontó
35134	Lónyabánya
35737	Lopej
37711	Lopér
39103	Lopér (Podbrezová)
34150	Los Angeles
34921	Los Angeles.
36428	Los Angeles/Amszterdam
36609	Los Angeles/Bécs
38173	Los Angeles/Beverly Hills
38814	Los Angeles/Budapest
39375	Los Angeles/Carson City
37842	Los Angeles/New York
38571	Los Angeles/New York/Bécs
39811	Los Angeles/Teherán
40116	Los Cabos
36036	Losail
34042	Losonc
38206	Losonc/Bakti
36296	Losonc/Besztercebánya
36975	Losonc/Gernyőpuszta/Rozsnyó
39586	Losonc/Léva/Érsekújvár/ Komárom
34487	Losonc/Ľuboreč
40403	Losonc/Nagyrőce (Revúca)
36168	Losonc/Pozsony
35170	Losonc/Rapp
34225	Losonc/Rimaszombat
36662	Losonc/Rimaszombat/Besztercebánya
36474	Losonc/rRimaszombat
37435	Losonc/Tőrincs
38990	Losonc/Vilke
37586	Losonctamási (Tomášovce)
34813	Louisiana
34931	Lourdes
34881	Lövő
34892	Lövő/Győr
37244	Lozornó
42230	Lozornó (Lozorno)/Malacka (Malacky)
38389	Lozornó (Lozorno)/Pozsony
35714	Luanda
39916	Lubbock (Texas állam)
37389	Lublókorompa
39530	Lubmin
36927	Lubóc
38536	Luboka (Hlboké)
34686	Lubotény (Ľubotín)
35291	Ľubotice
38044	Lucerne Valley
36714	Lučivná
38935	Lucknow (India)
39087	Lucknow (Lakhnau)
38713	Lúcs
40169	Lúcs (Lúč na Ostrove) /Kisfalud (Vieska)
37454	Luka Koper
36349	Lukanénye
36625	Lukanénye (Nenince)
34324	Lukanyénye
39151	Lukó
36947	Lukóca (Lukavica)
35345	Lund
36694	Lusaka
35504	Lutila
36125	Lutín
34947	Luxembourg
36891	Luxembuorg/Pozsony
40830	Luxor
38001	Luzsna
35106	Lviv
35754	Lyon
37097	Lyon/Budapest
35922	Lyon/Párizs
38467	Lyon/Washington/Bagdad
37605	Lysá Poľana
39356	Maastricht
37909	Macungie
36181	Mad
35171	Madar
39726	Madar (Modrany)
34148	Madar, Marcelháza
36144	Madaras (Vtáčnik)
37314	Madison
38368	Madison/Los Angeles
37204	Madonna di Campiglio
34069	Madrid
36555	Madrid/Amszterdam
37876	Madrid/Berlin
35692	Madrid/Budapest
35487	Madrid/Gandia
35199	Madrid/Glasgow/Kijev
42348	Madrid/Granollers/Sevilla/Zaragoza
41360	Madrid/Lisszabon/Róma/Athén/Párizs
36122	Madrid/Manchester
38853	Madrid/Milánó
36440	Madrid/Párizs
34718	Madrid/Pozsony
38508	Madrid/Prága
38106	Madrid/Santiago de Chile
37797	Magaliesburg
36687	Magas Tátra
34592	Magas-Tátra
36015	Magas-Tátra (Vysoké Tatry)
35150	Magas-Tátra, Poprád
35151	Magas-Tátra, Pozsony
34668	Magas-Tátra/Bélai-havasok
34823	Magas-Tátra/Poprád
34471	Magas-Tátra/Pozsony
34693	Magas-Tátra/Szlovák Paradicsom
34730	Magasmajtény (Hrušov)
40408	Magaspart
38192	Magasrév
37023	Magastátra (Vysoké Tatry)
36370	Magastátra város (Vysoké Tatry)
35546	Magdeburg
40435	Maglizs
34202	Magny-Cours
34899	Magyarbél
35362	Magyarbél (Veľký Biel)
35022	Magyarbél/Jóka
37445	Magyarbőd
40024	Magyargurab
35437	Magyargurab (Veľký Grob)
36079	Magyarhegymeg (Dolné Zahorany)
35556	Magyarizsép
38991	Magyarizsép (Nižný Žipov)
37968	Magyarjakabfalu (Jakubovany)
34399	Magyarkimle
37717	Magyarraszlavica (Raslavice)
39150	Magyarsas
36158	Mahacskala
36300	Mahacskala/Moszkva
40245	Maiduguri
36791	Mailáth
38682	Mainz
36620	Majorka (Ihľany)
40294	Majoros (Majerovce)
39198	Majtény
41968	Majtény (Majcichov)
36317	Makó
34412	Makranc
36387	Makranc (Mokrance)
37179	Malá Lehota
39779	Malabo
35020	Malachov
34352	Malacka
34284	Malacka (Malacky)
36686	Malacka (Malacky)/Pozsony
38339	Malackai járás
34336	Malaga
36211	Malakóperesény (Malachov)
34541	Malanta
37757	Málca
36824	Malcó
38245	Malcó (Malcov)
37644	Mallorca
38329	Malmö
36065	Málnapatak
36984	Málnapatak (Málinec)
37515	Maluzsina
37059	Maluzsina (Malužiná)
38276	Mályi
41554	Manacor
36433	Managua
38438	Manáma
34831	Manchester
39588	Manchester City
34187	Manchester/Madrid
36265	Manchester/Rio de Janiro
34991	Maniga
39317	Maniga (Malženice)
34220	Manila
37656	Mannheim
37664	Mannheim/Köln
38732	Manteca
37733	Mánya (Maňa)
36214	Maoz-Eszter/Tel-Aviv
39670	Mar del Plata
35025	Maracaibo
34497	Máramaros
39824	Máramarossziget
35825	Marana
35904	Maranello
38258	Marbella
34430	Marcelháza
38566	Marcelháza (Marcelová)
40065	Marcelháza/Tany/Kéménd/Komárom
39005	Marcelháza/Tardoskedd
35332	Margitfalva
41972	Margitfalval
34883	Máriabesnyő
35461	Máriakálnok
40281	Máriakút
35949	Máriatölgyes
35581	Máriatölgyes (Dubnica nad Váhom)
34310	Máriatölgyes (Dubnica nad Váhom)/ Ilava (Illava)
40236	Máriavölgy
39966	Máriavölgy (Marianka)
37243	Maribor
38184	Marikórásztoka
38418	Marinette
36445	Márk (Markovce)
37763	Márk/Málca
37843	Márkcsemernye (Pusté Čemerné)
38999	Márkusfalva
36394	Marl
34271	Marosvásárhely
34411	Marosvásárhely/Bukarest
35190	Marseille
38913	Marseille/Párizs
37652	Mártély
39691	Martfű
35488	Martha s Vineyard
36171	Martinsburg (Nyugat-Virginia állam)
39820	Martinská hola
37317	Martinské hole
37051	Martonfala
38877	Martonfala/Gernyőpuszta (Bottovo)
36256	Martos
36204	Martos/Bogyarét
39732	Massena
35867	Massilon (Ohio állam)
36823	Mata-Utu/Lalomanu
35907	Matejovce/Jánovce
34788	Mátészalka
36304	Mátraverebély
34247	Mátraverebély-Szentkút
36792	Mátyóc
39640	Mátyóc (Maťovce)
35966	Mátyóc-Vajkóc
38483	Mátyócvajkóc
35608	Mátyócvajkóc (Maťovské Vojkovce)
39840	Mazar-i-Sarif
42036	Mbabane
40353	McLean (Nyugat-Virginia állam)
40135	Meaux
34163	Mecenzéf
37974	Mecenzéf (Medzev)
37578	Mecenzéf/Jászó/Várhosszúrét/Gömörfalva/Beje/Uzapanyit/Beretke/Velkenye
35306	Mecenzéf/Kassa
37532	Medgyes
34454	Medgyesbodzás
39887	Medgyesegyháza
38723	Medina (Ohio állam)
35683	Medve
37848	Medve/Dunaszerdahely
34307	Medve/Vámosszabadi
37768	Medveshidegkút
38279	Meggyeserdő/Devecser
38604	Meggyfalu
34798	Megyer
39111	Megyercs
35963	Méhi
37750	Méhi (Včelince)
39706	Méhi (Včelince)/Hanva (Chanava)
36247	Méhi/Rimaszombat
35380	Mekka
37043	Mekka/Dzsidda/Isztambul
35271	Melbourne
37477	Melbourne/Budapest
40631	Meleghegy (Teplý Vrch)
38750	Melk/Bécs/Pozsony
35167	Melléte
35268	Melléte (Meliata)
35609	Mělník
35770	Memphis
39154	Mendoza
35948	Menguszfalva
37630	Ménhárd
38437	Menlo Park (Kalifornia)
38293	Mentawai-szigetek/Merapi (Indonézia)
37831	Menyhe (Podhorany)
40438	Menyhe-Béd-Szalakusz (Podhorany)
38312	Merapi-hegy
39836	Meredély
35589	Merény
37064	Merény (Nálepkovo)
39406	Merészpatak
39197	Mérida
38719	Mérk
38722	Mérk (Mirkovce)
39389	Merőce
40290	Mesa
37881	Mészpest
40177	Metz
37847	Mexi
34827	Mexikói-öböl
34157	Mexikóváros
36104	Mexikóváros/Buenos Aires/Havanna/Los Angeles
36127	Mexikóváros/Genf
40001	Mexikóváros/Monterrey
38934	Mexikóváros/Tokió
36100	Mexikóváros/Washington
38868	Méznevelő
34714	Mezőhegyes/Budapest
35735	Mezőkövesd/Egerlövő
38982	Mezőlaborc
34550	Mezőlaborc (Medzilaborce)
34834	Miami
38198	Miami Gardens
38261	Miami/London
35857	Miava
35859	Miava (Myjava)
39120	Miava (Myjava)/Trencsén
36483	Miava/Nyitrabánya
35252	Michigan
38492	Midvale (Utah állam)
34396	Miedzichowa/Varsó
36805	Miglécnémeti
37914	Mihályfa
35405	Mihályfa (Michal na Ostrove)
35492	Mihályi
38791	Mihályi (Michaľany)
35664	Mihálytelek
34942	Mijava
38718	Mikolaiv/Budapest
39049	Miksi
34416	Milánó
38321	Milánó/Budapest
35030	Milánó/London/Pozsony
38699	Milánó/Marseille
41528	Milánó/Mumbai
39432	Milánó/Róma
37669	Milota
39878	Milpospuszta
41569	Milton Keynes
36626	Milwaukee
37060	Mina
34407	Minden postaládába „dobnak” egyet
36658	Minneapolis
39288	Minneriya Nemzeti Park
38572	Minsz
34321	Minszk
34475	Minyevágása (Miňovce)/Nagyberezsnye (Breznica)
37024	Mirámsáh
37072	Mirolya (Miroľa)/Kismedvés (Medvedie)
34094	Mírov
36707	Misano
34060	Miskolc
36664	Miskolc/Kassa
39983	Miskolc/Ózd
37723	Miskolc/Sátoraljaújhely
35977	Miskolc/Várhosszúrét
34481	Mississippi/Texas
40347	Miszlóka
38890	Miszráta
39491	Miszráta/Bengázi/Tripoli
39486	Miszráta/Tripoli
39662	Mitterfirmiansreut
35047	Mladá Boleslav
35248	Mladá Boleslav/Pozsony
39821	Mlincseki
36107	Mlincseki (Mlynčeky)
37401	Mlynky
35729	Mlynky (Pilisszentkereszt)
34879	Mocsa
39074	Mocsár
39047	Mocsonok
34641	Mocsonok (Močenok)
39048	Mocsonok/Kamocsa
40046	Modena
39504	Modor
37029	Modor (Modra)
34671	Mogadishu
36058	Mogadishu/Brüsszel
36992	Mogadishu/Nairobi
38961	Mogadisu
34933	Mogersdorf (Nagyfalva)
34560	Mogyoród
34581	Mogyoród (Hungaroring)
34573	Mogyoród, Hungaroring
38836	Mohács
34649	Mohi
36137	Mohi (Mochovce)
36586	Mohi/Sáró
37782	Mokcsamogyorós
34805	Monaco
38574	Mönchengladbach
34406	Monor
35046	Monorierdő
35052	Monorierdő/Budapest
40576	Monrovia
34753	Mont Blanc
39127	Mont des Alouettes
37879	Montargis
36062	Monte Carlo
36216	Monte-Carlo
40012	Montecatini Terme
39006	Monter-Carlo
37019	Monterrey
35909	Monterrey (Mexikó)
36885	Montevideo
37620	Montgomery
38060	Montpellier
34494	Montreal
36316	Montreal/Los Angeles
36126	Montreal/Ottawa
34323	Montreux
36703	Montrose
36735	Monza
34925	Monza.
35401	Mór/Budapest
36329	Moraván
40120	Moraván (Moravany nad Váhom)
39347	Morehead City/Miami
36419	Moroni/Párizs/Szanaa/Brüsszel
37427	Morva
40907	Morvamogyoród (Moravské Lieskové)
35760	Morvaszentjános
38340	Morvaszentjános (Moravský Ján)/Závod
39013	Morvaszentjános (Moravský Svätý Ján)
38955	Mosóc (Mošovce)
36066	Mosód
34389	Mosonmagyaróvár
39759	Most
37009	Mosty u Jablunkova
34038	Moszkva
39174	Moszkva, Kazany
37792	Moszkva.
42643	Moszkva/Almati/Kiziltu
34595	Moszkva/Bécs/Pozsony
36438	Moszkva/Berlin
37511	Moszkva/Berlin/Washington
35067	Moszkva/Biskek
35234	Moszkva/Brüsszel/Nizza
36881	Moszkva/Budapest
40327	Moszkva/Genf
37054	Moszkva/Helsinki
40361	Moszkva/Jereván
35478	Moszkva/Kijev
35571	Moszkva/Kijev/Brüsszel
38185	Moszkva/Koroljov
35163	Moszkva/Minszk
37641	Moszkva/Nairobi
34672	Moszkva/Párizs
35165	Moszkva/Peking
38539	Moszkva/Pozsony
39968	Moszkva/Prága/Athén/Isztambul/Tokió/Manila/Kuala Lumpur
37543	Moszkva/Szmolenszk/Varsó/Budapest
37225	Moszkva/Szöul/Addisz-Abeba
38415	Moszkva/Szöul/Tokió
34848	Moszkva/Tbiliszi
34629	Moszkva/Tbiliszi/Chinvali
37488	Moszkva/Washington
34256	Moszkve
34190	Mosztar
34994	Motegi
36668	Mount Carmel (Tennessee állam)
37190	Mountain View
37710	Mucsény
37749	Mugello
36557	Mugello/Hamburg
37827	Mülhausen
34839	Mumba
35324	Mumbai
35338	Mumbai (Bombay)
34182	München
40176	München/Bécs
36112	München/Budapest
42459	München/London
39423	München/Wiesbaden
35799	Munkács
38065	Münster
35607	Munter/Pozsony
36926	Murány
36237	Murány (Muráň)
39058	Murány/Aggtelek
39561	Murányalja (Muráň)
39064	Murányalja(Muráň)/Hollókő
38709	Murányhosszúrét
39507	Murányi-fennsík
37758	Murcia
42895	Mutne
37237	Muzsla
38705	Muzsla/Béla/Köbölkút
37704	Muzsla/Ebed
35701	Náblusz/Dzsenín
35572	Nadány
42598	Nádasd (Trstené)
35426	Nádasér-Berzseny (Nedožery-Brezany)
36391	Nádasfő
34299	Nádasfő (Rohožník)/Pernek
40980	Nádasrét
34285	Nádszeg
39152	Nádszeg/Budapest
39036	Nádszeg/Nyárasd
39270	Nagaszaki
37501	Nagsyzombat
35416	Nagy-Fátra
36042	Nagyabony
35892	Nagyabony (Veľké Blahovo)
38611	Nagyazar
34222	Nagybajom
35573	Nagybalog
40211	Nagybalog (Veľký Blh)
39126	Nagybánhegyes
37443	Nagybecskerek
40376	Nagybélic
38056	Nagybélic (Veľké Bielice)
35475	Nagybiccse
35090	Nagybiccse (Bytča)
37937	Nagybiccse (Bytča)/Alsóhricsó (Dolný Hričov)
39292	Nagybodak
37896	Nagyborsa
37629	Nagybörzsöny
35224	Nagycécs
34519	Nagycenk
38499	Nagycétény
38558	Nagycsalomja/Rimaszécs
35223	Nagycsécs
38363	Nagydivény
37899	Nagydivina (Divina)
38646	Nagydobrony
36056	Nagyfödémes
38859	Nagyfödémes (Veľké Úľany)
39610	Nagyfödémes (Veľké Úľany)/Feketenyék (Čierna Voda)
40068	Nagyfödémes (Veľké Úľany)/Jánosháza (Jánovce)
38405	Nagygereblyés
39436	Nagygereblyés (Ruský Hrabovec)
39390	Nagygéres
39391	Nagygéres (Veľký Horeš)
40707	Nagyhalom (Veľké Straciny)/Kiskürtös (Malý Krtíš)
36844	Nagyhársas
34440	Nagyida
34607	Nagyida (Veľká Ida)
37817	Nagyjakabfalva
38979	Nagykálna
37603	Nagykálna (Garamkálna, Kalná nad Hronom)
37887	Nagykálna (Kalná nad Hronom)
34274	Nagykanizsa
35347	Nagykanizsa/Becsehely
34776	Nagykapos
39506	Nagykapos/Bély
35650	Nagykapos/Bodrogszerdahely
38073	Nagykapos/Deregnyő
39372	Nagykapos/Deregnyő/Ipolyszakállos
37795	Nagykapos/Királyhelmec
42772	Nagykapos/Királyhelmec/Bánóc
35899	Nagykapos/Morvaszentjános
35412	Nagykáta
37528	Nagykemence
37080	Nagykemence (Kamenica nad Cirochou)
34553	Nagykér
39303	Nagykereskény (Krškany)
37755	Nagykeszi
39147	Nagykeszi (Veľké Kosihy)- Eklipuszta (Okánikovo)
35203	Nagykikinda
37457	Nagykolos (Klížske Hradište)
37082	Nagykőpatak
39308	Nagykoszmály
35980	Nagykosztolány
38255	Nagykuncfalu (Helcmanovce)
38915	Nagykuncfalva
39222	Nagykuncfalva (Helcmanovce)
34748	Nagykürtös
38227	Nagykürtös (Veľký Krtíš)
40349	Nagykürtös/Nógrádszentpéter
39382	Nagyladna
35091	Nagylak
38980	Nagylapás
37297	Nagylég
40179	Nagylévárd (Veľké Leváre)
37178	Nagylócsa
39642	Nagylócsa (Lovča)
35900	Nagylót
35221	Nagymácséd
39081	Nagymácséd/Galánta
38249	Nagymad
37120	Nagymad/Korlátkő
35501	Nagymagasfalu
34365	Nagymagyar
35406	Nagymagyar (Zlaté Klasy)
39376	Nagymagyar/Tonkháza
39014	Nagymánya
39890	Nagymaros
34330	Nagymegyer
35115	Nagymegyer-Izsap/Nagyszombat
38031	Nagymegyer/ Dunaszerdahely
36819	Nagymegyer/Alistál
40119	Nagymegyer/Alistál (Dolný Štál)
39463	Nagymegyer/Budapest
42100	Nagymegyer/Dunaszerdahely
35226	Nagymegyer/Győr
38122	Nagymegyer/Illésháza
36709	Nagymegyer/Nádszeg
36088	Nagymegyer/Nyékvárkony
35126	Nagymegyer/Pozsony
36272	Nagymegyer/Vásárút
34147	Nagymihály
39024	Nagymihály (Micahlovce)
34058	Nagymihály (Michalovce)
35602	Nagymihály (Michalovce)/Kassa
37203	Nagymihály/Kassa/Losonc/ Érsekújvár/Léva/Párkány/ Komárom/Nagyszombat/ Pozsony
37690	Nagymihály/Tőketerebes
36829	Nagymihályi járás
36019	Nagymihány
35048	Nagymodró
36190	Nagyócsa
36461	Nagyod
35686	Nagyölved
38188	Nagyölved (Veľké Ludince)
39243	Nagyölved (Veľké Ludince)/Farnad (Farná)
38597	Nagyölved (Veľké Ludince)/Léva
36724	Nagyölved/Nyárasd
38146	Nagyölveden (Veľké Ludince)
35370	Nagyőrvistye
39576	Nagyörvistye (Veľké Orvište)
35974	Nagypaka
34255	Nagypeszek
38202	Nagypeszek (Sikenica)
39911	Nagypetrös
36032	Nagyrada
36650	Nagyráska
38851	Nagyrépény
35097	Nagyrőce
34997	Nagyrőce (Revúca)
37714	Nagyrőce (Revúca)/Losonc
42653	Nagyrőcei járás
38669	Nagyromhány (Lipovany)
39452	Nagyróna
34731	Nagysalló
37182	Nagysalló (Tekovské Lužany)
37706	Nagysáros
36989	Nagysáros (Veľký Šariš)
40247	Nagyselmec
38104	Nagysenkőc
39284	Nagysolymár
39960	Nagysolymár (Veľký Folkmar)
38235	Nagysúr (Šúrovce)
35051	Nagysurány
34421	Nagysurány (Šurany)
39025	Nagysurány (Šurany)/Kolta
39030	Nagysurány(Šurany)/Kolta
39278	Nagyszabos
39291	Nagyszabos (Slavošovce)
35727	Nagyszabos/Igló
37234	Nagyszalánc (Slanec)
37524	Nagyszalatna (Zvolenská Slatina)
35452	Nagyszalók (Veľký Slavkov)
37384	Nagyszarva
39302	Nagyszarva (Rohovce)
35453	Nagyszarva/Somorja
35210	Nagyszelmenc
35358	Nagyszelmencen
35105	Nagyszeretva
37031	Nagysziklás (Omšenie)
34105	Nagyszombat
35310	Nagyszombat (Trnava)
36353	Nagyszombat megye
37289	Nagyszombat/Dunaszerdahely
35200	Nagyszombat/Galánta
39883	Nagyszombat/Galánta/Dunaszerdahely
41334	Nagyszombat/Kosárfalva (Papradno)
34223	Nagyszombat/Nagymegyer
35864	Nagyszombat/Pozsony
39600	Nagyszombat/Sempte (Šintava)
37592	Nagyszombat/Szenc
42467	Nagyszombat/Szered
39703	Nagyszombat/Úszor (Kvetoslavovo)
35577	Nagyszombat/Vágtapolca (Teplička nad Váhom)
35565	Nagyszombat/Zsolna
40238	Nagyszombati járás
35154	Nagytapolcsány
35928	Nagytapolcsány (Topoľčany)
35665	Nagytapolcsány (Topoľčany)/Nyitra
35212	Nagytarajos
34448	Nagytárkány
38240	Nagytárkány/Királyhelmec
39419	Nagytárkány/Tiszacsernyő/ Királyhelmec
39213	Nagytúr
36880	Nagytúr/Peszektergenye
35015	Nagytúr/Sáró
35822	Nagyturány (Turany)
40125	Nagyudva
34775	Nagyudvarnok
40755	Nagyudvarnok (Veľké Dvorníky)
36046	Nagyudvarnok/Szentmihályfa.
36016	Nagyülés (Veľká Lehota)/Nagysurány (Šurany)
34226	Nagyvárad
34139	Nagyvárad, Szolnok
38299	Nagyveszverés
39882	Nagyveszverés (Veszverés, Gemerská Poloma)
36878	Nagyveszverés (Veszverés, Gemerská Polomka)
38457	Nagyvitéz
39767	Nagyvitéz (Víťaz)
35465	Nagyzalacska (Zalužice)
36332	Nagyzsombat
37245	Nagyzsombat megye
34818	Nairobi
37587	Nairobi/Brüsszel
38969	Nairobi/Dakar
36358	Nairobi/Kano
39684	Nairobi/London
36996	Nairobi/Mogadishu
36156	Nairobi/Szófia
39965	Najpjido/Berlin
37482	Nálepkovo
40867	Námestó
42907	Námestovo
35092	Námesztó
36846	Námesztó (Námestovo)
35851	Nána
39153	Nána/Esztergom
37061	Nancsing
38764	Nandrás (Nandraž)
39919	Nantes
38034	Nanyuki
35477	Napajedla
34958	Nápoly
36011	Naprágy
38460	Nashville
39534	Nashville (Tennessee állam)
40077	Nashville/Los Angeles
39938	Nashville/Pittsburgh
35635	Nassau
37946	Nassau/Houston
35068	Naszvad
35566	Nátafalva
37972	Nátafalva (Nacina Ves)
34612	Navan
38373	Návoly
36179	Názáret
42271	Nazca
39117	Nebojsa
39908	Necpál
39264	Nedzsef
40365	Negyed
38445	Negyed (Neded)
37788	Nelspruit
37823	Nelspruit/Durban
37191	Nemcsény
37222	Nemesabony
37103	Nemeskajal
36561	Nemeskajal/Kismácséd
34696	Nemeskert
39753	Nemeskosút
42317	Nemeskosút (Košúty)
39168	Nemeskürt
39173	Nemeskürt/Pozsony
38600	Nemeskutas
34204	Nemesócsa
40430	Nemespann (Paňa)
38564	Nemesradnót (Radnovce)
37785	Nemesradnót/Cakó/Zádor/Bátka/Baraca
38159	Németfalva (Nemecká)
34408	Németkér
38419	Németlipcse
34300	Németország
36365	Németporuba
37650	Németpróna
35626	Németpróna (Nitrianske Pravno)
38840	Németsók (Hviezdoslavov)
38220	Nemsó
39041	Neprőd
40447	Neszmély
35464	Netivo
39550	Neuenburg
34087	Nevada
39352	New
35000	New Haven
39637	New Jersey
34826	New Orleans
37841	New Orleans/Boston
37929	New Orleans/New York/Washington/Houston
36324	New Orleans/Sanghaj
36722	New Yok
